Throw_ID,time_step,pos_x,pos_y,pos_z
16.0,235.0,5.745298073733337,8.05734176174682,9.944941710336803
16.0,236.0,5.764705771957762,8.084559576279013,9.942586840168516
16.0,237.0,5.784084220404855,8.111736370232396,9.940065206577884
16.0,238.0,5.803433492695524,8.138872246854671,9.937377057054158
16.0,239.0,5.8227536614994575,8.165967308059523,9.934522638310346
16.0,240.0,5.842044798542291,8.193021654436683,9.931502196304578
16.0,241.0,5.861306974612775,8.220035385261962,9.928315976261306
16.0,242.0,5.880540259569928,8.247008598507302,9.924964222692331
16.0,243.0,5.899744722350194,8.273941390850798,9.921447179417667
16.0,244.0,5.918920430974595,8.300833857686738,9.91776508958622
16.0,245.0,5.9380674525558765,8.327686093135627,9.913918195696303
16.0,246.0,5.957185853305659,8.354498190054201,9.909906739615975
16.0,247.0,5.976275698541577,8.381270240045456,9.905730962603208
16.0,248.0,5.995337052694422,8.408002333468655,9.901391105325867
16.0,249.0,6.014369979315282,8.434694559449346,9.896887407881529
16.0,250.0,6.033374541082677,8.461347005889365,9.892220109817114
16.0,251.0,6.052350799809697,8.487959759476853,9.887389450148339
16.0,252.0,6.071298816451136,8.51453290569625,9.882395667379
16.0,253.0,6.09021865111062,8.541066528838304,9.877238999520063
16.0,254.0,6.109110363047743,8.567560712010067,9.87191968410858
16.0,255.0,6.127974010685194,8.5940155371449,9.866437958226424
16.0,256.0,6.146809651615884,8.620431085012461,9.860794058518838
16.0,257.0,6.165617342610073,8.646807435228705,9.854988221212803
16.0,258.0,6.184397139622494,8.673144666265873,9.84902068213522
16.0,259.0,6.203149097799477,8.699442855462479,9.842891676730908
16.0,260.0,6.221873271486069,8.7257020790333,9.836601440080411
16.0,261.0,6.240569714233154,8.751922412079365,9.83015020691763
16.0,262.0,6.259238478804572,8.778103928597925,9.82353821164725
16.0,263.0,6.2778796171842295,8.804246701492444,9.816765688361995
16.0,264.0,6.2964931805832185,8.830350802582561,9.809832870859685
16.0,265.0,6.315079219446921,8.856416302614075,9.802739992660099
16.0,266.0,6.33363778346212,8.882443271268906,9.795487287021661
16.0,267.0,6.352168921564103,8.908431777175057,9.788074986957922
16.0,268.0,6.370672681943766,8.934381887916576,9.780503325253854
16.0,269.0,6.389149112054706,8.96029367004351,9.772772534481954
16.0,270.0,6.407598258620318,8.986167189081854,9.764882847018148
16.0,271.0,6.426020167640886,9.01200250954349,9.756834495057513
16.0,272.0,6.444414884400667,9.037799694936131,9.748627710629789
16.0,273.0,6.462782453474967,9.06355880777324,9.740262725614706
16.0,274.0,6.481122918737224,9.089279909583965,9.731739771757113
16.0,275.0,6.499436323366073,9.11496306092304,9.723059080681912
16.0,276.0,6.517722709852408,9.140608321380702,9.714220883908798
16.0,277.0,6.535982120006444,9.166215749592581,9.705225412866788
16.0,278.0,6.554214594964761,9.191785403249591,9.696072898908573
16.0,279.0,6.572420175197353,9.217317339107808,9.68676357332466
16.0,280.0,6.590598900514659,9.24281161299833,9.677297667357314
16.0,281.0,6.608750810074592,9.268268279837143,9.66767541221431
16.0,282.0,6.626875942389555,9.293687393634947,9.657897039082483
16.0,283.0,6.644974335333452,9.319069007507004,9.647962779141075
16.0,284.0,6.663046026148688,9.34441317368294,9.63787286357489
16.0,285.0,6.681091051453156,9.369719943516552,9.627627523587243
16.0,286.0,6.699109447247216,9.394989367495599,9.617226990412716
16.0,287.0,6.717101248920665,9.420221495251564,9.606671495329708
16.0,288.0,6.735066491259687,9.445416375569417,9.595961269672793
16.0,289.0,6.753005208453802,9.470574056397348,9.585096544844872
16.0,290.0,6.770917434102793,9.495694584856485,9.574077552329124
16.0,291.0,6.788803201223622,9.520778007250598,9.562904523700771
16.0,292.0,6.806662542257338,9.54582436907578,9.55157769063863
16.0,293.0,6.824495489075959,9.5708337150301,9.540097284936467
16.0,294.0,6.842302072989351,9.595806089023254,9.528463538514155
16.0,295.0,6.860082324752081,9.620741534186175,9.516676683428638
16.0,296.0,6.877836274570261,9.64564009288063,9.504736951884693
16.0,297.0,6.895563952108375,9.670501806708788,9.492644576245484
16.0,298.0,6.913265386496082,9.695326716522773,9.48039978904293
16.0,299.0,6.930940606335007,9.72011486243418,9.468002822987879
16.0,300.0,6.948589639705512,9.744866283823571,9.455453910980065
16.0,301.0,6.9662125141734474,9.769581019349948,9.44275328611789
16.0,302.0,6.983809256796887,9.79425910696019,9.429901181707995
16.0,303.0,7.001379894132834,9.818900583898468,9.416897831274646
16.0,304.0,7.018924452243916,9.843505486715626,9.403743468568914
16.0,305.0,7.036442956705055,9.868073851278538,9.390438327577664
16.0,306.0,7.053935432610111,9.89260571277943,9.37698264253236
16.0,307.0,7.071401904578512,9.917101105745164,9.363376647917656
16.0,308.0,7.0888423967618515,9.941560064046508,9.349620578479817
16.0,309.0,7.106256932850467,9.96598262090735,9.335714669234926
16.0,310.0,7.123645536079997,9.990368808913901,9.321659155476919
16.0,311.0,7.141008229237907,10.01471866002384,9.307454272785414
16.0,312.0,7.158345034669995,10.03903220557544,9.29310025703336
16.0,313.0,7.175655974286865,10.063309476296652,9.278597344394496
16.0,314.0,7.192941069570385,10.087550502314155,9.263945771350613
16.0,315.0,7.210200341580105,10.111755313162359,9.24914577469864
16.0,316.0,7.227433810959656,10.135923937792379,9.234197591557537
16.0,317.0,7.244641497943119,10.16005640458097,9.219101459375008
16.0,318.0,7.261823422361365,10.184152741339414,9.20385761593402
16.0,319.0,7.278979603648364,10.208212975322368,9.18846629935915
16.0,320.0,7.296110060847468,10.23223713323668,9.172927748122746
16.0,321.0,7.3132148126176615,10.25622524125015,9.157242201050895
16.0,322.0,7.330293877239782,10.280177325000256,9.141409897329234
16.0,323.0,7.34734727262271,10.304093409602835,9.125431076508562
16.0,324.0,7.364375016309526,10.32797351966072,9.109305978510283
16.0,325.0,7.3813771254836364,10.351817679272324,9.09303484363167
16.0,326.0,7.398353616974869,10.375625912040196,9.076617912550955
16.0,327.0,7.41530450726553,10.399398241079512,9.060055426332239
16.0,328.0,7.432229812496435,10.423134689026531,9.043347626430243
16.0,329.0,7.449129548472899,10.446835278047002,9.026494754694873
16.0,330.0,7.466003730670698,10.47050002984452,9.009497053375615
16.0,331.0,7.4828523742419915,10.494128965668828,8.99235476512577
16.0,332.0,7.499675494021214,10.517722106324092,8.975068133006518
16.0,333.0,7.516473104530928,10.541279472177093,8.957637400490814
16.0,334.0,7.533245219987643,10.564801083165401,8.940062811467111
16.0,335.0,7.549991854307596,10.588286958805474,8.92234461024294
16.0,336.0,7.566713021112499,10.611737118200727,8.9044830415483
16.0,337.0,7.583408733735249,10.635151580049525,8.886478350538916
16.0,338.0,7.600079005225595,10.658530362653147,8.868330782799314
16.0,339.0,7.616723848355777,10.681873483923685,8.850040584345749
16.0,340.0,7.633343275626118,10.705180961391886,8.831608001628979
16.0,341.0,7.6499372992705865,10.728452812214956,8.813033281536875
16.0,342.0,7.666505931262312,10.751689053184293,8.794316671396881
16.0,343.0,7.683049183319066,10.774889700733182,8.775458418978332
16.0,344.0,7.699567066908709,10.798054770944416,8.7564587724946
16.0,345.0,7.716059593254585,10.82118427955788,8.737317980605113
16.0,346.0,7.732526773340889,10.844278241978069,8.71803629241721
16.0,347.0,7.74896861791799,10.867336673281555,8.698613957487863
16.0,348.0,7.765385137507714,10.890359588224394,8.679051225825242
16.0,349.0,7.781776342408584,10.913347001249477,8.659348347890152
16.0,350.0,7.798142242701024,10.936298926493832,8.639505574597308
16.0,351.0,7.814482848252522,10.959215377795855,8.619523157316495
16.0,352.0,7.830798168722749,10.982096368702498,8.59940134787357
16.0,353.0,7.847088213568638,11.004941912476387,8.579140398551337
16.0,354.0,7.863352992049421,11.027752022102888,8.558740562090286
16.0,355.0,7.879592513231631,11.050526710297119,8.538202091689195
16.0,356.0,7.8958067859940515,11.073265989510897,8.517525241005606
16.0,357.0,7.911995819032633,11.095969871939628,8.496710264156167
16.0,358.0,7.928159620865363,11.11863836952914,8.475757415716846
16.0,359.0,7.944298199837096,11.141271493982456,8.454666950723015
16.0,360.0,7.960411564124344,11.163869256766507,8.43343912466942
16.0,361.0,7.9764997217400175,11.186431669118786,8.412074193510012
16.0,362.0,7.99256268053813,11.20895874205395,8.39057241365767
16.0,363.0,8.00860044821846,11.231450486370349,8.368934041983792
16.0,364.0,8.024613032331164,11.253906912656504,8.347159335817775
16.0,365.0,8.040600440281363,11.276328031297528,8.325248552946375
16.0,366.0,8.05656267933366,11.298713852481475,8.303201951612953
16.0,367.0,8.072499756616647,11.321064386205645,8.281019790516604
16.0,368.0,8.088411679127336,11.34337964228282,8.258702328811175
16.0,369.0,8.104298453735577,11.365659630347434,8.236249826104178
16.0,370.0,8.120160087188413,11.387904359861704,8.213662542455582
16.0,371.0,8.1359965861144,11.410113840121673,8.190940738376508
16.0,372.0,8.151807957027886,11.432288080263215,8.168084674827817
16.0,373.0,8.167594206333243,11.454427089267973,8.145094613218587
16.0,374.0,8.183355340329058,11.476530875969235,8.121970815404495
16.0,375.0,8.199091365212281,11.498599449057748,8.098713543686094
16.0,376.0,8.214802287082328,11.52063281708748,8.075323060806989
16.0,377.0,8.230488111945148,11.542630988481312,8.05179962995192
16.0,378.0,8.246148845717238,11.564593971536684,8.028143514744752
16.0,379.0,8.261784494229627,11.586521774431164,8.004354979246349
16.0,380.0,8.2773950632318,11.60841440522797,7.980434287952386
16.0,381.0,8.292980558395602,11.630271871881428,7.956381705791046
16.0,382.0,8.308540985319079,11.65209418224237,7.9321974981206385
16.0,383.0,8.324076349530287,11.673881344063476,7.907881930727122
16.0,384.0,8.33958665649106,11.695633365004548,7.883435269821547
16.0,385.0,8.355071911600728,11.717350252637736,7.858857782037408
16.0,386.0,8.370532120199801,11.739032014452695,7.834149734427914
16.0,387.0,8.385967287573607,11.760678657861693,7.809311394463179
16.0,388.0,8.401377418955883,11.78229019020465,7.784343030027325
16.0,389.0,8.41676251953234,11.803866618754126,7.759244909415513
16.0,390.0,8.432122594444161,11.825407950720244,7.734017301330891
16.0,391.0,8.44745764879149,11.846914193255559,7.708660474881467
16.0,392.0,8.462767687636847,11.868385353459873,7.68317469957691
16.0,393.0,8.478052716008524,11.889821438384978,7.657560245325275
16.0,394.0,8.493312738903926,11.911222455039358,7.631817382429652
16.0,395.0,8.508547761292887,11.93258841039282,7.605946381584755
16.0,396.0,8.523757788120923,11.953919311381076,7.579947513873431
16.0,397.0,8.538942824312466,11.975215164910264,7.553821050763106
16.0,398.0,8.55410287477404,11.996475977861412,7.527567264102169
16.0,399.0,8.569237944397411,12.017701757094846,7.501186426116282
16.0,400.0,8.584348038062688,12.038892509454545,7.474678809404635
16.0,401.0,8.599433160641379,12.06004824177243,7.44804468693613
16.0,402.0,8.614493316999424,12.081168960872606,7.421284332045516
16.0,403.0,8.629528512000169,12.102254673575551,7.394398018429458
16.0,404.0,8.64453875050732,12.123305386702233,7.36738602014254
16.0,405.0,8.65952403738783,12.144321107078191,7.340248611593229
16.0,406.0,8.674484377514787,12.165301841537548,7.312986067539771
16.0,407.0,8.689419775770213,12.186247596926977,7.285598663086033
16.0,408.0,8.704330237047875,12.207158380109606,7.258086673677304
16.0,409.0,8.719215766256015,12.22803419796887,7.230450375096026
16.0,410.0,8.73407636832007,12.248875057412322,7.202690043457491
16.0,411.0,8.748912048185339,12.269680965375365,7.174805955205486
16.0,412.0,8.763722810819619,12.290451928824952,7.14679838710788
16.0,413.0,8.778508661215797,12.311187954763229,7.1186676162521785
16.0,414.0,8.79326960439441,12.331889050231116,7.090413920041023
16.0,415.0,8.808005645406167,12.35255522231184,7.062037576187653
16.0,416.0,8.822716789334425,12.37318647813443,7.033538862711323
16.0,417.0,8.837403041297646,12.393782824877134,7.004918057932674
16.0,418.0,8.852064406451797,12.4143442697708,6.976175440469072
16.0,419.0,8.866700889992726,12.434870820102212,6.947311289229904
16.0,420.0,8.881312497158504,12.45536248321736,6.918325883411834
16.0,421.0,8.895899233231713,12.475819266524667,6.889219502494025
16.0,422.0,8.910461103541724,12.496241177498167,6.859992426233324
16.0,423.0,8.92499811346692,12.516628223680627,6.830644934659416
16.0,424.0,8.939510268436885,12.53698041268663,6.801177308069938
16.0,425.0,8.953997573934572,12.557297752205594,6.771589827025566
16.0,426.0,8.968460035498419,12.577580250004758,6.741882772345069
16.0,427.0,8.98289765872444,12.597827913932104,6.712056425100335
16.0,428.0,8.99731044926828,12.618040751919244,6.682111066611363
16.0,429.0,9.011698412847238,12.63821877198425,6.6520469784412315
16.0,430.0,9.026061555242247,12.658361982234439,6.621864442391041
16.0,431.0,9.04039988229983,12.678470390869114,6.591563740494824
16.0,432.0,9.054713399934018,12.698544006182253,6.56114515501444
16.0,433.0,9.069002114128239,12.718582836565156,6.530608968434437
16.0,434.0,9.083266030937166,12.738586890509039,6.499955463456894
16.0,435.0,9.09750515648854,12.75855617660759,6.469184922996247
16.0,436.0,9.111719496984954,12.778490703559475,6.438297630174082
16.0,437.0,9.125909058705615,12.7983904801708,6.407293868313923
16.0,438.0,9.140073848008063,12.818255515357528,6.376173920935988
16.0,439.0,9.15421387132986,12.83808581814785,6.344938071751932
16.0,440.0,9.168329135190255,12.857881397684514,6.313586604659578
16.0,441.0,9.18241964619181,12.87764226322711,6.282119803737623
16.0,442.0,9.196485411022,12.897368424154307,6.2505379532403325
16.0,443.0,9.210526436454773,12.917059889966056,6.218841337592224
16.0,444.0,9.2245427293521,12.936716670285746,6.187030241382732
16.0,445.0,9.238534296665469,12.956338774862305,6.155104949360862
16.0,446.0,9.252501145437364,12.975926213572281,6.123065746429834
16.0,447.0,9.266443282802719,12.995478996421872,6.090912917641715
16.0,448.0,9.280360715990325,13.014997133548906,6.0586467481920385
16.0,449.0,9.294253452324222,13.034480635224792,6.02626752341442
16.0,450.0,9.30812149922506,13.053929511856422,5.993775528775159
16.0,451.0,9.321964864211425,13.073343773988041,5.961171049867836
16.0,452.0,9.335783554901147,13.092723432303071,5.928454372407903
16.0,453.0,9.349577579012562,13.112068497625893,5.895625782227266
16.0,454.0,9.363346944365773,13.1313789809236,5.862685565268864
16.0,455.0,9.377091658883852,13.150654893307697,5.829634007581243
16.0,456.0,9.390811730594042,13.16989624603578,5.796471395313128
16.0,457.0,9.404507167628912,13.189103050513156,5.76319801470799
16.0,458.0,9.418177978227499,13.208275318294444,5.729814152098608
16.0,459.0,9.431824170736414,13.227413061085127,5.696320093901635
16.0,460.0,9.445445753610924,13.246516290743074,5.662716126612163
16.0,461.0,9.459042735416013,13.265585019280017,5.629002536798282
16.0,462.0,9.472615124827405,13.284619258863001,5.595179611095646
16.0,463.0,9.486162930632574,13.303619021815788,5.561247636202036
16.0,464.0,9.499686161731725,13.322584320620232,5.527206898871928
16.0,465.0,9.513184827138746,13.34151516791762,5.493057685911061
16.0,466.0,9.526658935982132,13.360411576509975,5.45880028417101
16.0,467.0,9.540108497505896,13.379273559361318,5.424434980543764
16.0,468.0,9.553533521070447,13.398101129598906,5.389962061956304
16.0,469.0,9.566934016153445,13.416894300514434,5.35538181536519
16.0,470.0,9.580309992350632,13.435653085565198,5.320694527751155
16.0,471.0,9.593661459376639,13.454377498375225,5.285900486113701
16.0,472.0,9.606988427065774,13.47306755273638,5.250999977465705
16.0,473.0,9.620290905372777,13.491723262609428,5.21599328882803
16.0,474.0,9.633568904373561,13.510344642125066,5.18088070722415
16.0,475.0,9.64682243426593,13.528931705584933,5.145662519674774
16.0,476.0,9.660051505370262,13.547484467462576,5.11033901319249
16.0,477.0,9.67325612813019,13.566002942404388,5.074910474776412
16.0,478.0,9.68643631311324,13.584487145230524,5.039377191406836
16.0,479.0,9.699592071011468,13.602937090935766,5.003739450039914
16.0,480.0,9.71272341264205,13.621352794690386,4.967997537602333
16.0,481.0,9.72583034894788,13.639734271840952,4.932151740986008
16.0,482.0,9.738912890998119,13.658081537911118,4.896202347042788
16.0,483.0,9.751971049988743,13.676394608602385,4.860149642579174
16.0,484.0,9.76500483724306,13.69467349979483,4.823993914351051
16.0,485.0,9.778014264212212,13.712918227547803,4.787735449058433
16.0,486.0,9.79099934247565,13.731128808100602,4.751374533340224
16.0,487.0,9.8039600837416,13.749305257873116,4.714911453768991
16.0,488.0,9.816896499847495,13.767447593466443,4.678346496845757
16.0,489.0,9.829808602760396,13.785555831663473,4.641679948994801
16.0,490.0,9.842696404577397,13.803629989429455,4.604912096558485
16.0,491.0,9.855559917526003,13.82167008391253,4.568043225792091
16.0,492.0,9.868399153964491,13.839676132444238,4.531073622858673
16.0,493.0,9.881214126382256,13.85764815254,4.4940035738239335
16.0,494.0,9.894004847400131,13.875586161899577,4.456833364651111
16.0,495.0,9.906771329770704,13.893490178407493,4.419563281195889
