Throw_ID,time_step,pos_x,pos_y,pos_z
15.0,818.0,-0.044093983000479516,-9.443396936429709,0.7538995539805354
15.0,819.0,-0.037483682198025524,-9.448679897300766,0.7549824796995952
15.0,820.0,-0.030880213234267512,-9.45396507526864,0.7558894134880841
15.0,821.0,-0.02428376886541932,-9.459252409331478,0.7566205613449736
15.0,822.0,-0.01769453817696942,-9.464541840879932,0.7571761349801444
15.0,823.0,-0.011112706453238311,-9.469833313794341,0.7575563516830199
15.0,824.0,-0.004538455051267247,-9.475126774538836,0.7577614341876298
15.0,825.0,0.0020280387209151013,-9.480422172252313,0.7577916105341762
15.0,826.0,0.008586601721599942,-9.485719458836257,0.7576471139271769
15.0,827.0,0.015137065088229918,-9.491018589039378,0.7573281825902518
15.0,828.0,0.021679264345703417,-9.496319520539025,0.7568350596176265
15.0,829.0,0.028213039510098428,-9.501622214019351,0.7561679928224226
15.0,830.0,0.03473823518776109,-9.506926633246167,0.7553272345818095
15.0,831.0,0.041254700669702674,-9.512232745138473,0.7543130416790946
15.0,832.0,0.04776229002124756,-9.51754051983661,0.7531256751428342
15.0,833.0,0.054260862166874216,-9.522849930766988,0.7517654000830525
15.0,834.0,0.060750280970190855,-9.528160954703363,0.7502324855246619
15.0,835.0,0.0672304153089878,-9.533473571824604,0.7485272042381871
15.0,836.0,0.07370113914530955,-9.53878776576892,0.7466498325678985
15.0,837.0,0.08016233159049121,-9.54410352368449,0.7446006502574758
15.0,838.0,0.08661387696510599,-9.549420836276473,0.7423799402733234
15.0,839.0,0.09305566485377365,-9.55473969785035,0.7399879886256752
15.0,840.0,0.09948759015478323,-9.560060106351548,0.7374250841876283
15.0,841.0,0.10590955312448773,-9.56538206340134,0.7346915185122604
15.0,842.0,0.11232145941643307,-9.570705574328963,0.7317875856479891
15.0,843.0,0.11872322011518945,-9.576030648199927,0.728713581952341
15.0,844.0,0.12511475176485884,-9.581357297840519,0.7254698059043088
15.0,845.0,0.13149597639223884,-9.586685539858447,0.722056557915475
15.0,846.0,0.13786682152462995,-9.592015394659626,0.7184741401400953
15.0,847.0,0.14422722020228046,-9.59734688646109,0.7147228562843333
15.0,848.0,0.15057711098547036,-9.602680043300035,0.7108030114148476
15.0,849.0,0.15691643795624313,-9.608014897038975,0.7067149117669337
15.0,850.0,0.16324515071480228,-9.613351483367035,0.7024588645524273
15.0,851.0,0.16956320437059655,-9.61868984179737,0.6980351777675783
15.0,852.0,0.1758705595281259,-9.624030015660749,0.693444160001104
15.0,853.0,0.1821671822675076,-9.629372052095313,0.6886861202426343
15.0,854.0,0.18845304411984887,-9.634716002032533,0.6837613676917574
15.0,855.0,0.1947281220374806,-9.640061920179399,0.6786702115678765
15.0,856.0,0.20099239835911267,-9.64540986499689,0.673412960921084
15.0,857.0,0.20724586076997836,-9.650759898674753,0.6679899244442602
15.0,858.0,0.21348850225704238,-9.656112087102645,0.6624014102865959
15.0,859.0,0.21972032105935205,-9.661466499837687,0.6566477258687403
15.0,860.0,0.2259413206136176,-9.666823210068483,0.6507291776997658
15.0,861.0,0.23215150949511298,-9.672182294575677,0.64464607119614
15.0,862.0,0.23835090135399298,-9.677543833689095,0.6383987105028908
15.0,863.0,0.2445395148471276,-9.682907911241548,0.63198739831714
15.0,864.0,0.2507173735655589,-9.68827461451937,0.6254124357141825
15.0,865.0,0.2568845059576888,-9.69364403420975,0.6186741219762741
15.0,866.0,0.263040945248311,-9.69901626434496,0.6117727544242922
15.0,867.0,0.2691867293536018,-9.704391402243525,0.6047086282524199
15.0,868.0,0.2753219007921886,-9.709769548448445,0.5974820363660037
15.0,869.0,0.28144650659241743,-9.715150806662542,0.5900932692227244
15.0,870.0,0.2875605981959415,-9.720535283681007,0.5825426146772145
15.0,871.0,0.2936642313577565,-9.725923089321249,0.5748303578292497
15.0,872.0,0.29975746604280834,-9.731314336350122,0.5669567808756357
15.0,873.0,0.30584036631930156,-9.73670914040863,0.5589221629659001
15.0,874.0,0.31191300024883617,-9.742107619934187,0.5507267800619003
15.0,875.0,0.3179754397735025,-9.747509896080533,0.5423709048014432
15.0,876.0,0.3240277606000641,-9.752916092635395,0.5338548063660121
15.0,877.0,0.3300700420813576,-9.758326335935973,0.5251787503526865
15.0,878.0,0.3361023670950402,-9.763740754782361,0.5163429986503335
15.0,879.0,0.3421248219198144,-9.769159480348986,0.5073478093201473
15.0,880.0,0.3481374961092586,-9.774582646094142,0.49819343648060055
15.0,881.0,0.354140482363393,-9.780010387667746,0.4888801301968718
15.0,882.0,0.36013387639810845,-9.78544284281736,0.4794081363748033
15.0,883.0,0.36611777681258517,-9.790880151292617,0.4697776966594382
15.0,884.0,0.3720922849548279,-9.796322454748097,0.4599890483381827
15.0,885.0,0.3780575047854418,-9.80176989664478,0.45004242424863034
15.0,886.0,0.38401354273977356,-9.807222622150134,0.43993805269108244
15.0,887.0,0.3899605075885389,-9.812680778036945,0.4296761573457933
15.0,888.0,0.3958985102970585,-9.818144512580972,0.41925695719496286
15.0,889.0,0.40182766388322094,-9.8236139754575,0.40868066644949597
15.0,890.0,0.4077480832742902,-9.829089317636893,0.3979474944805419
15.0,891.0,0.41365988516267416,-9.834570691279216,0.3870576457558242
15.0,892.0,0.4195631878607681,-9.840058249628026,0.3760113197807661
15.0,893.0,0.42545811115498555,-9.84555214690338,0.3648087110444131
15.0,894.0,0.43134477615908656,-9.851052538194187,0.3534500089701499
15.0,895.0,0.43718365580721336,-9.856228016618804,0.35286865277473606
15.0,896.0,0.44301305415391184,-9.861403589106391,0.3521183638588281
15.0,897.0,0.4488330493601785,-9.866579395321958,0.3511993731648303
15.0,898.0,0.45464649467942386,-9.87175069027707,0.3502618669200345
15.0,899.0,0.4604515564956171,-9.876920719335091,0.3502664754390926
15.0,900.0,0.4662470865423374,-9.882090454910532,0.3501019466179021
15.0,901.0,0.47203509752743367,-9.88725705649291,0.34998999999999997
15.0,902.0,0.4778146330701991,-9.892421983859444,0.34998999999999997
15.0,903.0,0.4835856959903721,-9.89758518898748,0.34998999999999997
15.0,904.0,0.48934831635584836,-9.902746688069518,0.34998999999999997
15.0,905.0,0.4951025251003198,-9.907906498130743,0.34998999999999997
15.0,906.0,0.5008483540064678,-9.913064637016621,0.34998999999999997
15.0,907.0,0.5065858356888533,-9.918221123380185,0.34998999999999997
15.0,908.0,0.5123150035765175,-9.923375976668977,0.34998999999999997
15.0,909.0,0.5180358918953052,-9.928529217111688,0.34998999999999997
15.0,910.0,0.5237485356499252,-9.933680865704492,0.34998999999999997
15.0,911.0,0.5294529706057586,-9.938830944197086,0.34998999999999997
15.0,912.0,0.535149233270429,-9.94397947507844,0.34998999999999986
15.0,913.0,0.5408373608751469,-9.94912648156228,0.34998999999999986
15.0,914.0,0.5465173913558398,-9.954271987572303,0.34998999999999986
15.0,915.0,0.5521893633340806,-9.95941601772714,0.3499899999999998
15.0,916.0,0.5578533160978273,-9.964558597325063,0.3499899999999998
15.0,917.0,0.5635092895819828,-9.969699752328468,0.3499899999999998
15.0,918.0,0.5691573243487903,-9.974839509348135,0.3499899999999998
15.0,919.0,0.5747974615680731,-9.979977895627247,0.3499899999999998
15.0,920.0,0.5804297429973302,-9.985114939025229,0.3499899999999998
15.0,921.0,0.5860542109616997,-9.990250668001371,0.3499899999999998
15.0,922.0,0.5916709083338012,-9.995385111598269,0.3499899999999998
15.0,923.0,0.5972798785134653,-10.000518299425075,0.3499899999999998
15.0,924.0,0.6028811654073646,-10.005650261640586,0.34998999999999986
15.0,925.0,0.6084748134085525,-10.010781028936163,0.34998999999999986
15.0,926.0,0.6140608673759231,-10.015910632518498,0.34998999999999986
15.0,927.0,0.6196393726136006,-10.021039104092226,0.34998999999999986
15.0,928.0,0.6252103748502666,-10.026166475842412,0.34998999999999986
15.0,929.0,0.6307739202184388,-10.031292780416896,0.3499899999999998
15.0,930.0,0.6363300552337056,-10.036418050908521,0.34998999999999986
15.0,931.0,0.6418788267739289,-10.041542320837245,0.34998999999999986
15.0,932.0,0.647420282058424,-10.046665624132146,0.34998999999999986
15.0,933.0,0.6529544686271223,-10.051787995113335,0.34998999999999986
15.0,934.0,0.65848143431973,-10.056909468473766,0.34998999999999986
15.0,935.0,0.6640012272548873,-10.062030079260971,0.3499899999999999
15.0,936.0,0.6695138958093373,-10.067149862858717,0.3499899999999999
15.0,937.0,0.6750194885971142,-10.072268854968588,0.3499899999999999
15.0,938.0,0.6805180544487572,-10.077387091591516,0.3499899999999999
15.0,939.0,0.6860096423905568,-10.082504609009252,0.3499899999999999
15.0,940.0,0.6914943016238438,-10.087621443765778,0.3499899999999999
15.0,941.0,0.6969720815043258,-10.092737632648701,0.3499899999999999
15.0,942.0,0.702443031521479,-10.097853212670588,0.3499899999999999
15.0,943.0,0.7079072012780038,-10.102968221050292,0.3499899999999999
15.0,944.0,0.7133646404693484,-10.108082695194245,0.3499899999999999
15.0,945.0,0.7188153988633097,-10.113196672677743,0.3499899999999999
15.0,946.0,0.7242595262797158,-10.118310191226218,0.34998999999999986
15.0,947.0,0.7296970725701987,-10.123423288696513,0.34998999999999986
15.0,948.0,0.7351280875980614,-10.128536003058148,0.34998999999999963
15.0,949.0,0.7405526212182474,-10.133648372374617,0.34998999999999963
15.0,950.0,0.7459707232574171,-10.138760434784682,0.34998999999999963
15.0,951.0,0.7513824434941375,-10.143872228483698,0.3499899999999997
15.0,952.0,0.7567878316391917,-10.148983791704962,0.3499899999999997
15.0,953.0,0.7621869373160131,-10.154095162701102,0.3499899999999997
15.0,954.0,0.7675798100412491,-10.159206379725498,0.3499899999999997
15.0,955.0,0.7729664992054623,-10.164317481013748,0.3499899999999997
15.0,956.0,0.7783470540539714,-10.169428504765193,0.3499899999999997
15.0,957.0,0.7837215236678391,-10.174539489124488,0.3499899999999997
15.0,958.0,0.7890899569450115,-10.179650472163242,0.34998999999999975
15.0,959.0,0.7944524025816142,-10.184761491861723,0.34998999999999975
15.0,960.0,0.7998089090534102,-10.189872586090631,0.34998999999999975
15.0,961.0,0.8051595245974238,-10.194983792592959,0.34998999999999975
15.0,962.0,0.8105042971937362,-10.200095148965927,0.34998999999999975
15.0,963.0,0.8158432745474572,-10.205206692643012,0.34998999999999975
15.0,964.0,0.8211765040708777,-10.210318460876067,0.3499899999999998
15.0,965.0,0.8265040328658073,-10.215430490717544,0.3499899999999998
15.0,966.0,0.8318259077061024,-10.220542819002821,0.3499899999999998
15.0,967.0,0.8371421750203885,-10.22565548233263,0.3499899999999998
15.0,968.0,0.8424528808749809,-10.230768517055617,0.34998999999999986
15.0,969.0,0.8477580709570105,-10.235881959251003,0.34998999999999986
15.0,970.0,0.853057790557755,-10.240995844711385,0.34998999999999986
15.0,971.0,0.858352084556184,-10.246110208925662,0.34998999999999975
15.0,972.0,0.8636409974027195,-10.251225087062101,0.34998999999999975
15.0,973.0,0.8689245731032176,-10.256340513951532,0.34998999999999975
15.0,974.0,0.874202855203174,-10.261456524070704,0.34998999999999975
15.0,975.0,0.8794758867721596,-10.266573151525785,0.34998999999999975
15.0,976.0,0.8847437103884886,-10.27169043003602,0.34998999999999975
15.0,977.0,0.8900063681241239,-10.276808392917552,0.3499899999999998
15.0,978.0,0.8952639015298238,-10.2819270730674,0.3499899999999998
15.0,979.0,0.9005163516205344,-10.287046502947636,0.3499899999999998
15.0,980.0,0.9057637588610312,-10.2921667145697,0.3499899999999998
15.0,981.0,0.911006163151814,-10.297287739478932,0.3499899999999998
15.0,982.0,0.9162436038152599,-10.302409608739278,0.3499899999999998
15.0,983.0,0.9214761195820368,-10.307532352918187,0.3499899999999998
15.0,984.0,0.9267037485777831,-10.312656002071712,0.34998999999999986
15.0,985.0,0.931926528310057,-10.317780585729807,0.34998999999999986
15.0,986.0,0.9371444956555576,-10.322906132881846,0.34998999999999986
15.0,987.0,0.9423576868476253,-10.328032671962342,0.34998999999999986
15.0,988.0,0.9475661374640217,-10.333160230836896,0.3499899999999999
15.0,989.0,0.9527698824149947,-10.338288836788363,0.3499899999999999
15.0,990.0,0.9579689559316328,-10.34341851650326,0.34998999999999997
15.0,991.0,0.963163391554512,-10.348549296058389,0.34998999999999997
15.0,992.0,0.9683532221226389,-10.353681200907726,0.3499899999999999
15.0,993.0,0.9735384797626935,-10.358814255869536,0.3499899999999999
15.0,994.0,0.9787191958785773,-10.363948485113749,0.3499899999999999
15.0,995.0,0.9838954011412672,-10.369083912149593,0.3499899999999999
15.0,996.0,0.9890671254789825,-10.374220559813486,0.34998999999999963
15.0,997.0,0.9942343980676657,-10.379358450257195,0.34998999999999963
15.0,998.0,0.9993972473217823,-10.384497604936275,0.3499899999999997
15.0,999.0,1.0045557008854429,-10.389638044598772,0.3499899999999997
15.0,1000.0,1.009709785623851,-10.39477978927423,0.3499899999999997
15.0,1001.0,1.0148595276150802,-10.399922858262961,0.3499899999999997
15.0,1002.0,1.0200049521421832,-10.405067270125638,0.3499899999999997
15.0,1003.0,1.025146083685638,-10.410213042673162,0.3499899999999997
15.0,1004.0,1.030282945916134,-10.415360192956843,0.3499899999999997
15.0,1005.0,1.0354155616876985,-10.420508737258903,0.3499899999999997
15.0,1006.0,1.040543953031172,-10.425658691083266,0.3499899999999994
15.0,1007.0,1.0456681411480304,-10.430810069146698,0.34998999999999947
15.0,1008.0,1.0507881464045619,-10.435962885370248,0.3499899999999995
15.0,1009.0,1.055903988326396,-10.441117152871035,0.3499899999999996
15.0,1010.0,1.061015685593394,-10.44627288395436,0.34998999999999963
15.0,1011.0,1.0661232560348983,-10.451430090106163,0.34998999999999963
15.0,1012.0,1.0712267166253466,-10.45658878198582,0.3499899999999997
15.0,1013.0,1.0763260834802526,-10.461748969419295,0.3499899999999997
15.0,1014.0,1.0814213718525558,-10.46691066139264,0.3499899999999997
15.0,1015.0,1.086512596129343,-10.472073866045859,0.34998999999999975
15.0,1016.0,1.0915997698289435,-10.47723859066713,0.34998999999999975
15.0,1017.0,1.096682905598401,-10.482404841687394,0.34998999999999975
15.0,1018.0,1.1017620152113248,-10.487572624675327,0.3499899999999998
15.0,1019.0,1.1068371095661185,-10.492741944332666,0.34998999999999986
15.0,1020.0,1.1119081986845951,-10.497912804489937,0.34998999999999986
15.0,1021.0,1.1169752917109737,-10.503085208102553,0.34998999999999986
15.0,1022.0,1.1220383969112622,-10.508259157247302,0.34998999999999986
15.0,1023.0,1.127097521673028,-10.51343465311923,0.34998999999999986
16.0,0.0,-6.8482256565122555,7.087984468392988,0.44620397603338957
16.0,1.0,-6.890709923394973,7.076162564502469,0.5319642183209832
16.0,2.0,-6.933049950562983,7.0643402203399805,0.617279430542163
16.0,3.0,-6.97525514259858,7.052515148497548,0.7021472409737493
16.0,4.0,-7.017334027708289,7.040685294075374,0.7865643261340878
16.0,5.0,-7.059294169084522,7.028848860115092,0.8705265452809321
16.0,6.0,-7.1011420938380025,7.017004328214159,0.95402908327936
16.0,7.0,-7.142883240123035,7.005150474134522,1.0370665992814383
16.0,8.0,-7.184521922755652,6.993286378307798,1.1196333786297181
16.0,9.0,-7.226061317300458,6.981411431229149,1.2017234854139152
16.0,10.0,-7.267503462282638,6.969525333820892,1.2833309131749495
16.0,11.0,-7.308849278874583,6.957628092932518,1.3644497313620247
16.0,12.0,-7.350098607119211,6.945720012224241,1.4450742253042077
16.0,13.0,-7.3912502574910945,6.9338016787544845,1.5251990276541194
16.0,14.0,-7.432302076368136,6.92187394565619,1.6048192394925878
16.0,15.0,-7.473251023795657,6.909937911340996,1.683930539543043
16.0,16.0,-7.514093261775236,6.897994895713209,1.7625292802257588
16.0,17.0,-7.554824251204653,6.886046413906357,1.8406125695769475
16.0,18.0,-7.595438855533821,6.874094148073653,1.9181783383581676
16.0,19.0,-7.635931449183844,6.862139917770211,1.995225391979614
16.0,20.0,-7.67629602880041,6.850185649459644,2.0717534471491876
16.0,21.0,-7.716526325475301,6.838233345661855,2.1477631534310992
16.0,22.0,-7.756615916166615,6.826285054233356,2.2232561001473696
16.0,23.0,-7.796558332674269,6.814342838237824,2.2982348092783766
16.0,24.0,-7.836347166676951,6.802408746824319,2.3727027152111053
16.0,25.0,-7.875976169504016,6.790484787485222,2.446664132343873
16.0,26.0,-7.915439345495077,6.778572900017162,2.520124211683062
16.0,27.0,-7.954731037985612,6.766674932457498,2.593088887661017
16.0,28.0,-7.993846007143479,6.754792619217796,2.665564816465943
16.0,29.0,-8.032779499064386,6.7429275615854145,2.7375593072064586
16.0,30.0,-8.071527305709855,6.731081210715953,2.8090802472380902
16.0,31.0,-8.110085815436094,6.7192548531938145,2.880136022959729
16.0,32.0,-8.148452054013807,6.707449599196117,2.950735437348333
16.0,33.0,-8.18662371617579,6.695666373257238,3.0208876254436485
16.0,34.0,-8.224599187850002,6.6839059075975955,3.090601968925012
16.0,35.0,-8.2623775593406,6.6721687379510115,3.159888010842843
16.0,36.0,-8.299958629808103,6.660455201800094,3.2287553714814243
16.0,37.0,-8.337342903473303,6.648765438908369,3.297213666239825
16.0,38.0,-8.374531578028728,6.637099394021093,3.3652724263267806
16.0,39.0,-8.411526525787641,6.625456821593416,3.4329410229750597
16.0,40.0,-8.44833026813524,6.613837292394524,3.50022859579283
16.0,41.0,-8.48494594387144,6.6022402018290505,3.5671439857850493
16.0,42.0,-8.521377272050795,6.590664779812091,3.6336956734976473
16.0,43.0,-8.55762850993438,6.579110102031099,3.699891722661728
16.0,44.0,-8.593704406671895,6.567575102426519,3.7657397296443196
16.0,45.0,-8.629610153331342,6.556058586722773,3.8312467789462397
16.0,46.0,-8.665351329889033,6.544559246842047,3.896419404926116
16.0,47.0,-8.700933849785466,6.533075676034847,3.961263559872125
16.0,48.0,-8.736363902643182,6.52160638456347,4.025784588489018
16.0,49.0,-8.771647895731551,6.510149815777192,4.089987208817033
16.0,50.0,-8.80679239475072,6.498704362421071,4.153875499550752
16.0,51.0,-8.84180406449275,6.487268383023802,4.217452893679468
16.0,52.0,-8.876689609922165,6.475840218214016,4.280722178325683
16.0,53.0,-8.911455718200619,6.4644182068189115,4.343685500614827
16.0,54.0,-8.946109002160796,6.453000701604156,4.4063443793668275
16.0,55.0,-8.980655945712781,6.441586084519683,4.468699722358939
