Throw_ID,time_step,pos_x,pos_y,pos_z
17.0,24.0,1.285521603939659,1.086838525625714,6.097877411673058
17.0,25.0,1.334156799654592,1.1279569356488077,6.137235650692528
17.0,26.0,1.3825932086517827,1.1689072823250366,6.176262708215054
17.0,27.0,1.4308324095026985,1.2096909002506309,6.21496055513122
17.0,28.0,1.478875962151188,1.2503091082731828,6.253331139099339
17.0,29.0,1.5267254081972232,1.2907632097315362,6.2913763849026685
17.0,30.0,1.5743822711751847,1.3310544926910606,6.329098194799817
17.0,31.0,1.62184805682681,1.3711842301744146,6.366498448868528
17.0,32.0,1.669124253368932,1.4111536803879041,6.40357900534297
17.0,33.0,1.716212331756121,1.4509640869435318,6.440341700944699
17.0,34.0,1.7631137459383495,1.490616679076839,6.476788351207421
17.0,35.0,1.80982993311379,1.530112671860632,6.512920750795714
17.0,36.0,1.8563623139768564,1.5694532664146874,6.548740673817821
17.0,37.0,1.902712292961594,1.6086396501115263,6.584249874132677
17.0,38.0,1.948881258480524,1.6476729967783423,6.6194500856512795
17.0,39.0,1.9948705831590399,1.6865544668951733,6.654343022632529
17.0,40.0,2.0406816240654604,1.7252852077893965,6.688930379973676
17.0,41.0,2.086315722936827,1.76386635382663,6.723213833495482
17.0,42.0,2.1317742064005474,1.8022990265981174,6.757195040222218
17.0,43.0,2.177058386191968,1.840584335104677,6.79087563865661
17.0,44.0,2.2221695593679716,1.8787233759372848,6.8242572490498485
17.0,45.0,2.267109008516684,1.9167172334543698,6.857341473666765
17.0,46.0,2.3118780019633687,1.9545669799558887,6.8901298970462825
17.0,47.0,2.3564777939726023,1.9922736758542519,6.922624086257241
17.0,48.0,2.400909624946801,2.0298383698421683,6.954825591149709
17.0,49.0,2.4451747216211817,2.0672620990574746,6.986735944601859
17.0,50.0,2.4892742972552333,2.1045458892450117,7.018356662762521
17.0,51.0,2.5332095518207702,2.1416907549156163,7.049689245289499
17.0,52.0,2.5769816721866428,2.178697699502282,7.0807351755837376
17.0,53.0,2.6205918323001742,2.2155677155135542,7.111495921019438
17.0,54.0,2.664041193365394,2.2523017846842186,7.1419729331702
17.0,55.0,2.7073309040181344,2.288900878123333,7.172167648031272
17.0,56.0,2.750462100498054,2.3253659564596667,7.202081486238009
17.0,57.0,2.793435906817657,2.3616979699845944,7.231715853280593
17.0,58.0,2.8362534349283646,2.397897858792502,7.261072139715118
17.0,59.0,2.878915784883705,2.4339665529187555,7.290151721371099
17.0,60.0,2.921424044999678,2.469904972475279,7.3189559595554865
17.0,61.0,2.963779292012354,2.505714027783797,7.347486201253264
17.0,62.0,3.005982591232763,2.541394619506784,7.375743779324686
17.0,63.0,3.048034996699131,2.5769476387761725,7.403730012699239
17.0,64.0,3.0899375513265137,2.612373967319861,7.431446206566391
17.0,65.0,3.1316912870538864,2.6476744775860683,7.458893652563183
17.0,66.0,3.1732972249887363,2.6828500328655807,7.486073628958747
17.0,67.0,3.2147563755492095,2.7179014874119285,7.512987400835796
17.0,68.0,3.2560697386038626,2.7528296865595383,7.5396362202691645
17.0,69.0,3.2972383036090673,2.787635466839901,7.566021326501433
17.0,70.0,3.338263049744111,2.822319656095792,7.592143946115733
17.0,71.0,3.3791449460440455,2.8568830735935893,7.618005293205753
17.0,72.0,3.4198849515303222,2.8913265301337154,7.643606569543026
17.0,73.0,3.4604840153392638,2.925650828159255,7.668948964741541
17.0,74.0,3.500943076848409,2.9598567618627727,7.69403365641974
17.0,75.0,3.541263065800777,2.9939451172913714,7.718861810359945
17.0,76.0,3.5814449024270916,3.027916672450025,7.743434580665271
17.0,77.0,3.6214894975660004,3.0617721974032195,7.767753109914077
17.0,78.0,3.6613977527823356,3.0955124543749353,7.791818529311994
17.0,79.0,3.701170560483449,3.1291381978470008,7.815631958841594
17.0,80.0,3.74080880403366,3.162650174655853,7.839194507409728
17.0,81.0,3.7803133578668553,3.1960491240877342,7.8625072729925884
17.0,82.0,3.81968508759727,3.2293357779723517,7.885571342778553
17.0,83.0,3.8589248501284934,3.262510860775036,7.908387793308821
17.0,84.0,3.898033493760726,3.2955750896874205,7.9309576906159185
17.0,85.0,3.937011858296326,3.3285291747166768,7.953282090360095
17.0,86.0,3.9758607751436768,3.361373818773326,7.975362037963657
17.0,87.0,4.014581067419404,3.3941097177576607,7.997198568743277
17.0,88.0,4.05317355004898,3.4267375606447983,8.018792708040326
17.0,89.0,4.091639029865739,3.4592580295683955,8.04014547134925
17.0,90.0,4.129978305708339,3.491671799903044,8.061257864444043
17.0,91.0,4.168192168516696,3.5239795403453797,8.082130883502854
17.0,92.0,4.20628140142642,3.556181912993923,8.102765515230745
17.0,93.0,4.244246779861781,3.588279573427677,8.123162736980658
17.0,94.0,4.282089071627235,3.620273170783505,8.143323516872615
17.0,95.0,4.319809036997531,3.6521633478323148,8.163248813911173
17.0,96.0,4.3574074288064315,3.6839507410540637,8.182939578101195
17.0,97.0,4.394884992534068,3.715635980711615,8.20239675056194
17.0,98.0,4.432242466392957,3.74721969092346,8.221621263639522
17.0,99.0,4.469480581412708,3.778702489735332,8.240614041017755
17.0,100.0,4.506600061523434,3.810084989190727,8.259375997827437
17.0,101.0,4.543601623637904,3.8413677954003584,8.277908040754065
17.0,102.0,4.580485977732447,3.872551508610558,8.29621106814405
17.0,103.0,4.6172538269266425,3.903636723270648,8.314285970109436
17.0,104.0,4.653905867561805,3.9346240280992975,8.332133628631155
17.0,105.0,4.6904427892783005,3.9655140061498897,8.349754917660844
17.0,106.0,4.726865275091709,3.996307234874909,8.367150703221263
17.0,107.0,4.763174001467845,4.0270042861893725,8.384321843505319
17.0,108.0,4.7993696383966755,4.057605726533319,8.40126918897374
17.0,109.0,4.83545284946514,4.0881121169333765,8.417993582451416
17.0,110.0,4.8714242919288955,4.118524013063419,8.434495859222418
17.0,111.0,4.907284616783013,4.148841965304334,8.450776847123755
17.0,112.0,4.943034468831637,4.179066518802922,8.466837366637858
17.0,113.0,4.97867448675663,4.209198213529922,8.482678230983813
17.0,114.0,5.014205303185215,4.239237584337209,8.498300246207407
17.0,115.0,5.049627544756642,4.269185161014151,8.513704211269953
17.0,116.0,5.084941832187892,4.299041468343159,8.528890918135957
17.0,117.0,5.1201487803384325,4.328807026154438,8.543861151859629
17.0,118.0,5.155248998274049,4.3584823493799485,8.558615690670262
17.0,119.0,5.190243089329758,4.388067948106599,8.573155306056504
17.0,120.0,5.225131651171833,4.417564327628683,8.587480762849536
17.0,121.0,5.25991527585894,4.446971988499567,8.601592819305175
17.0,122.0,5.294594549902416,4.476291426582656,8.615492227184935
17.0,123.0,5.3291700543257,4.505523133101632,8.629179731836045
17.0,124.0,5.363642364722921,4.534667594689993,8.642656072270448
17.0,125.0,5.398012051316676,4.563725293439899,8.655921981242813
17.0,126.0,5.4322796790149965,4.592696706950334,8.668978185327557
17.0,127.0,5.466445807467529,4.621582308374603,8.681825404994914
17.0,128.0,5.500510991120934,4.650382566467172,8.694464354686039
17.0,129.0,5.534475779273527,4.67909794562986,8.706895742887202
17.0,130.0,5.568340716129166,4.707728905957399,8.719120272203053
17.0,131.0,5.602106340850403,4.736275903282372,8.731138639429
17.0,132.0,5.635773187610913,4.764739389219537,8.742951535622693
17.0,133.0,5.669341785647211,4.7931198112095545,8.754559646174647
17.0,134.0,5.702812659309671,4.821417612562118,8.76596365087801
17.0,135.0,5.736186328112859,4.8496332324985065,8.777164223997495
17.0,136.0,5.769463306785191,4.877767106193572,8.78816203433748
17.0,137.0,5.8026441053179285,4.905819664817158,8.798957745309307
17.0,138.0,5.8357292290135225,4.933791335574977,8.809552014997779
17.0,139.0,5.86871917853332,4.961682541748939,8.819945496226874
17.0,140.0,5.901614449944642,4.989493702736955,8.830138836624686
17.0,141.0,5.93441553476724,5.017225234092215,8.840132678687617
17.0,142.0,5.967122920019153,5.044877547561954,8.849927659843816
17.0,143.0,5.999737088261961,5.072451051125715,8.859524412515885
17.0,144.0,6.032258517645459,5.099946149033117,8.86892356418287
17.0,145.0,6.06468768195175,5.127363241841133,8.87812573744154
17.0,146.0,6.0970250506387815,5.154702726450897,8.887131550066966
17.0,147.0,6.129271088883315,5.1819649961440355,8.89594161507242
17.0,148.0,6.161426257623359,5.209150440618538,8.904556540768594
17.0,149.0,6.193491013600061,5.236259446024179,8.912976930822154
17.0,150.0,6.225465809399079,5.263292394997488,8.921203384313646
17.0,151.0,6.2573510934914225,5.290249666696289,8.929236495794752
17.0,152.0,6.2891473102738,5.317131636833802,8.937076855344923
17.0,153.0,6.320854900108458,5.343938677712333,8.944725048627372
17.0,154.0,6.35247429936253,5.370671158256534,8.952181656944475
17.0,155.0,6.384005940446909,5.397329444046271,8.959447257292547
17.0,156.0,6.415450251854634,5.423913897349081,8.96652242241604
17.0,157.0,6.446807658198827,5.45042487715224,8.973407720861143
17.0,158.0,6.478078580250158,5.47686273919444,8.98010371702882
17.0,159.0,6.509263434973872,5.5032278359970945,8.986610971227261
17.0,160.0,6.540362635566365,5.52952051689526,8.992930039723793
17.0,161.0,6.571376591491335,5.5557411280682,8.999061474796225
17.0,162.0,6.602305708515502,5.581890012569583,9.005005824783659
17.0,163.0,6.633150388743909,5.607967510357331,9.010763634136762
17.0,164.0,6.663911030654814,5.633973958323116,9.016335443467511
17.0,165.0,6.694588029134181,5.65990969032152,9.021721789598427
17.0,166.0,6.725181775509764,5.685775037198853,9.02692320561128
17.0,167.0,6.755692657584815,5.7115703268216516,9.031940220895303
17.0,168.0,6.786121059671396,5.7372958841048405,9.036773361194905
17.0,169.0,6.816467362623328,5.762952031039589,9.041423148656895
17.0,170.0,6.8467319438687575,5.788539086720846,9.045890101877212
17.0,171.0,6.876915177442369,5.814057367374572,9.050174735947193
17.0,172.0,6.907017434017238,5.8395071863846715,9.054277562499358
17.0,173.0,6.937039080936335,5.864888854319627,9.058199089752735
17.0,174.0,6.966980482243686,5.890202678958841,9.061939822557727
17.0,175.0,6.9968419987151895,5.915448965318692,9.065500262440526
17.0,176.0,7.02662398788911,5.940628015678318,9.068880907647081
17.0,177.0,7.0563268040962415,5.9657401296051145,9.072082253186624
17.0,178.0,7.085950798489751,5.9907856039799645,9.07510479087476
17.0,179.0,7.115496319074709,6.015764733022207,9.07794900937613
17.0,180.0,7.144963710737308,6.040677808314341,9.080615394246646
17.0,181.0,7.17435331527378,6.065525118826473,9.08310442797531
17.0,182.0,7.20366547141902,6.090306950940513,9.085416590025618
17.0,183.0,7.232900514874908,6.115023588474123,9.087552356876548
17.0,184.0,7.262058778338352,6.139675312704424,9.089512202063156
17.0,185.0,7.291140591529042,6.164262402391464,9.091296596216765
17.0,186.0,7.320146281216936,6.188785133801451,9.092906007104748
17.0,187.0,7.349076171249462,6.213243780729753,9.094340899669945
17.0,188.0,7.377930582578461,6.237638614523678,9.095601736069666
17.0,189.0,7.406709833286867,6.261969904105027,9.096688975714331
17.0,190.0,7.435414238615124,6.286237915992434,9.097603075305724
17.0,191.0,7.464044110987354,6.310442914323483,9.098344488874869
17.0,192.0,7.492599760037275,6.334585160876625,9.098913667819541
17.0,193.0,7.521081492633874,6.35866491509288,9.099311060941412
17.0,194.0,7.54948961290684,6.382682434097343,9.09953711448282
17.0,195.0,7.577824422271764,6.4066379727204845,9.099592272163195
17.0,196.0,7.606086219455101,6.430531783519259,9.099476975215119
17.0,197.0,7.634275300518909,6.454364116798017,9.099191662420033
17.0,198.0,7.662391958885368,6.478135220629235,9.0987367701436
17.0,199.0,7.690436485361068,6.501845340874054,9.09811273237071
17.0,200.0,7.718409168161094,6.525494721202635,9.09731998074016
17.0,201.0,7.7463102929328915,6.54908360311434,9.096358944578967
17.0,202.0,7.774140142779922,6.572612225957735,9.095230050936367
17.0,203.0,7.801898998285123,6.5960808269504145,9.093933724617466
17.0,204.0,7.829587137534156,6.619489641198666,9.092470388216565
17.0,205.0,7.857204836138464,6.64283890171696,9.090840462150146
17.0,206.0,7.884752367258132,6.666128839447275,9.089044364689538
17.0,207.0,7.912230001624559,6.689359683278268,9.087082511993263
17.0,208.0,7.939638007562937,6.712531660064281,9.084955318139043
17.0,209.0,7.96697665101455,6.735644994644189,9.082663195155503
17.0,210.0,7.9942461955588895,6.758699909860103,9.080206553053547
17.0,211.0,8.021446902435596,6.781696626575914,9.07758579985742
17.0,212.0,8.048579030566215,6.804635363695693,9.07480134163546
17.0,213.0,8.075642836575792,6.827516338181946,9.071853582530531
17.0,214.0,8.102638574814293,6.850339765073717,9.06874292479015
17.0,215.0,8.129566497377851,6.873105857504565,9.065469768796312
17.0,216.0,8.156426854129865,6.895814826720387,9.062034513094995
17.0,217.0,8.183219892721919,6.918466882097113,9.058437554425373
17.0,218.0,8.20994585861455,6.941062231158266,9.054679287748723
17.0,219.0,8.236604995097865,6.963601079592385,9.050760106277025
17.0,220.0,8.263197543311996,6.986083631270321,9.046680401501275
17.0,221.0,8.289723742267403,7.0085100882624065,9.042440563219486
17.0,222.0,8.316183828865034,7.030880650855493,9.038040979564403
17.0,223.0,8.342578037916327,7.053195517569869,9.033482037030922
17.0,224.0,8.368906602163083,7.075454885176055,9.028764120503205
17.0,225.0,8.395169752297178,7.097658948711472,9.023887613281522
17.0,226.0,8.42136771698015,7.1198079014969995,9.018852897108786
17.0,227.0,8.447500722862632,7.14190193515341,9.013660352196807
17.0,228.0,8.473568994603662,7.163941239617686,9.00831035725225
17.0,229.0,8.499572754889849,7.185926003159233,9.002803289502321
17.0,230.0,8.525512224454408,7.207856412395966,8.997139524720145
17.0,231.0,8.551387622096064,7.229732652310295,8.991319437249889
17.0,232.0,8.577199164697829,7.251554906264997,8.985343400031567
17.0,233.0,8.602947067245642,7.27332335601898,8.9792117846256
17.0,234.0,8.628631542846897,7.295038181742941,8.972924961237055
17.0,235.0,8.654252802748825,7.316699562034914,8.966483298739645
17.0,236.0,8.679811056356776,7.338307673935721,8.959887164699415
17.0,237.0,8.705306511252363,7.359862692944314,8.953136925398173
17.0,238.0,8.73073937321149,7.381364793033017,8.946232945856629
17.0,239.0,8.756109846222262,7.402814146662665,8.939175589857271
17.0,240.0,8.781418132502775,7.424210924797649,8.931965219966958
17.0,241.0,8.806664432518788,7.445555296920854,8.924602197559237
17.0,242.0,8.831848945001285,7.466847431048507,8.917086882836395
17.0,243.0,8.856971866963915,7.4880874937449216,8.909419634851233
17.0,244.0,8.882033393720327,7.5092756501371545,8.901600811528565
17.0,245.0,8.907033718901385,7.530412063929559,8.89363076968646
17.0,246.0,8.931973034472273,7.551496897418247,8.885509865057202
17.0,247.0,8.9568515307495,7.572530311505463,8.87723845230798
17.0,248.0,8.981669396417777,7.593512465713859,8.868816885061326
17.0,249.0,9.006426818546803,7.61444351820068,8.860245515915272
17.0,250.0,9.031123982607932,7.635323625771859,8.85152469646324
17.0,251.0,9.055761072490743,7.656152943896021,8.842654777313681
17.0,252.0,9.080338270519492,7.6769316267184005,8.833636108109435
17.0,253.0,9.104855757469473,7.697659827074662,8.824469037546832
17.0,254.0,9.129313712583254,7.7183376965046415,8.815153913394544
17.0,255.0,9.153712313586837,7.738965385265995,8.805691082512153
17.0,256.0,9.178051736705688,7.759543042347762,8.796080890868474
17.0,257.0,9.202332156680683,7.780070815483835,8.786323683559617
17.0,258.0,9.226553746783935,7.800548851166358,8.776419804826785
17.0,259.0,9.250716678834543,7.82097729465902,8.766369598073817
17.0,260.0,9.274821123214213,7.841356290010278,8.756173405884477
17.0,261.0,9.2988672488828,7.86168598006649,8.745831570039481
17.0,262.0,9.322855223393734,7.881966506484958,8.735344431533282
17.0,263.0,9.346785212909358,7.902198009746899,8.724712330590583
17.0,264.0,9.370657382216162,7.9223806291703145,8.713935606682611
17.0,265.0,9.394471894739915,7.942514502922797,8.703014598543138
17.0,266.0,9.418228912560702,7.962599768034234,8.691949644184245
17.0,267.0,9.441928596427864,7.982636560409442,8.68074108091184
17.0,268.0,9.465571105774838,8.002625014840708,8.669389245340929
17.0,269.0,9.489156598733894,8.02256526502026,8.657894473410638
17.0,270.0,9.512685232150783,8.04245744355264,8.646257100398989
17.0,271.0,9.536157161599286,8.06230168196701,8.634477460937429
17.0,272.0,9.55957254139566,8.082098110729362,8.62255588902512
17.0,273.0,9.582931524612992,8.101846859254659,8.61049271804298
17.0,274.0,9.606234263095455,8.121548055918883,8.598288280767486
17.0,275.0,9.629480907472473,8.141201828071006,8.585942909384233
17.0,276.0,9.652671607172776,8.160808302044888,8.57345693550126
17.0,277.0,9.67580651043837,8.180367603171073,8.560830690162135
17.0,278.0,9.69888576433841,8.199879855788522,8.548064503858797
17.0,279.0,9.72190951478297,8.219345183256262,8.535158706544172
17.0,280.0,9.744877906536725,8.238763707964942,8.52211362764455
17.0,281.0,9.767791083232535,8.258135551348325,8.508929596071734
17.0,282.0,9.790649187384922,8.277460833894683,8.495606940234945
17.0,283.0,9.813452360403476,8.29673967515812,8.482145988052508
